playerid,Name,Position,Bats,Throws,Prev_Team,Age,Service,WAR_19,WAR_proj,Years_Med,Total_Med,AAV_Med,QO,Signing_Team,Years,Total,AAV
18655,A.J. Minter,RP,L,L,ATL,31,6.2,-0.1,0.5,1,"$5,000,000","$5,000,000",,NYM,2,"$22,000,000","$11,000,000"
16258,Aaron Bummer,RP,L,L,ATL,31,6.2,1.1,0.7,,$0,,,ATL,2,"$13,000,000","$6,500,000"
19844,Abraham Toro,3B/1B,S,R,ATH,28,3.2,0.7,0.5,,$0,,,,,,
15288,Adam Cimber,RP,R,R,LAA,34,6.1,0.0,-0.2,,$0,,,,,,
10950,Adam Duvall,LF/RF,R,R,ATL,36,8.2,-1.0,0.0,1,"$3,000,000","$3,000,000",,,,,
15223,Adam Frazier,2B/RF/LF,L,R,KCR,33,8.1,-0.6,0.2,,$0,,,,,,
1247,Adam Ottavino,RP,S,R,NYM,39,13.1,0.5,0.2,,$0,,,,,,
17859,Adbert Alzolay,RP,R,R,CHC,30,4.1,-0.8,0.0,,$0,,,,,,
12718,Adrian Houser,SP,R,R,NYM,32,5.1,-0.1,0.0,,$0,,,TEX,1,$0,
15937,Aledmys Díaz,3B/2B/1B/SS,R,R,HOU,34,8.1,-0.5,0.0,,$0,,,,,,
17678,Alex Bregman,3B,R,R,HOU,31,8.1,4.1,4.0,6,"$162,000,000","$27,000,000","$21,050,000",,,,
6562,Alex Cobb,SP,R,R,CLE,37,13.1,0.3,1.9,1,"$10,000,000","$10,000,000",,DET,1,"$15,000,000","$15,000,000"
17027,Alex Verdugo,RF/LF,L,L,NYY,29,6.1,0.6,1.1,2,"$16,000,000","$8,000,000",,,,,
13781,Alex Wood,SP,R,L,ATH,34,11.1,-0.1,0.7,,$0,,,,,,
15518,Amed Rosario,2B/3B/SS/RF,R,R,CIN,29,7.1,0.3,0.6,,$0,,,WSN,1,"$2,000,000","$2,000,000"
12988,Andrew Chafin,RP,R,L,TEX,35,10.0,0.4,0.2,,$0,,,,,,
15423,Andrew Heaney,SP,L,L,TEX,34,9.2,2.2,1.6,2,"$25,000,000","$12,500,000",,,,,
12828,Andrew Kittredge,RP,R,R,STL,35,6.1,0.3,0.2,1,"$3,000,000","$3,000,000",,BAL,1,"$10,000,000","$10,000,000"
9847,Andrew McCutchen,DH,R,R,PIT,38,15.1,0.5,0.1,,$0,,,PIT,1,"$5,000,000","$5,000,000"
13050,Anthony DeSclafani,SP,R,R,MIN,35,10.1,,0.8,1,"$8,000,000","$8,000,000",,,,,
3473,Anthony Rizzo,1B,L,L,NYY,35,12.2,-0.2,0.3,1,"$8,000,000","$8,000,000",,,,,
14551,Anthony Santander,RF/LF,S,R,BAL,30,6.2,3.3,2.7,4,"$80,000,000","$20,000,000","$21,050,000",TOR,5,"$92,500,000","$18,500,000"
