Name,Pos,Bats,Thr,Prev Team,Age,Service Time,2020 WAR,Proj WAR,Med Years,Med Total,Med AAV,QO,Signing Team,Years,Total Salary,AAV,,playerid
Marcell Ozuna,LF/DH,R,R,ATL,30,7.124,2.642620564,,4,70000000,17500000,,ATL,5,80000000,16250000,,10324
Trevor Bauer,SP,R,R,CIN,30,6.158,2.562289953,,3,87000000,29000000,18900000,LAD,3,64405766,21468588.67,,12703
DJ LeMahieu,2B/3B/1B,R,R,NYY,32,8.128,2.314921856,,3,42000000,14000000,18900000,NYY,6,90000000,15000000,,9874
Nelson Cruz,DH,R,R,MIN,40,13.082,1.946056128,,2,30000000,15000000,,MIN,1,13000000,13000000,,2434
George Springer,CF/RF/LF,R,R,HOU,31,6.166,1.915016055,,5,110000000,22000000,18900000,TOR,6,150000000,25000000,,12856
J.T. Realmuto,C,R,R,PHI,30,6.038,1.855801344,,5,110000000,22000000,18900000,PHI,5,115500000,23100000,,11739
César Hernández,2B,S,R,CLE,31,6.154,1.852446079,,2,16000000,8000000,,CLE,1,5000000,5000000,,10556
Rick Porcello,SP,R,R,NYM,32,11.170,1.638316274,,2,22000000,11000000,,,,,,,2717
Kevin Gausman,SP,L,R,SFG,30,6.151,1.577816367,,3,36000000,12000000,18900000,SFG,1,18900000,18900000,,14107
Jackie Bradley Jr.,CF,L,R,BOS,31,6.150,1.545050859,,2,20000000,10000000,,MIL,2,24000000,12000000,,12984
Robbie Grossman,LF/RF,S,L,OAK,31,6.060,1.54153347,,1,5000000,5000000,,DET,2,10000000,5000000,,5254
Jonathan Schoop,2B,R,R,DET,29,7.027,1.517228127,,2,16000000,8000000,,DET,1,4500000,4500000,,11265
James McCann,C,R,R,CHW,31,6.028,1.444158196,,2,12000000,6000000,,NYM,4,40600000,10150000,,12859
Liam Hendriks,RP,R,R,OAK,32,6.164,1.399844289,,3,36000000,12000000,,CHW,3,54000000,18000000,,3548
Justin Turner,3B,R,R,LAD,36,10.045,1.344701648,,2,32000000,16000000,,LAD,2,34000000,17000000,,5235
Tommy La Stella,2B/1B/3B,L,R,OAK,32,6.057,1.287744164,,2,14000000,7000000,,SFG,3,18750000,6250000,,12371
Brad Hand,RP,L,L,CLE,31,7.092,1.104048371,,3,27900000,9300000,,WSN,1,10500000,10500000,,9111
Kolten Wong,2B,L,R,STL,30,7.045,1.097658277,,3,29100000,9700000,,MIL,3,26000000,8666666.667,,12532
Michael Brantley,LF/DH,L,L,HOU,34,10.131,1.084633589,,3,45000000,15000000,,HOU,2,32000000,16000000,,4106
Maikel Franco,3B,R,R,KCR,28,5.157,1.05665195,,,0,,,BAL,1,800000,800000,,12179
Adam Wainwright,SP,R,R,STL,39,15.027,1.025799155,,1,7000000,7000000,,STL,1,8000000,8000000,,2233
Adam Duvall,LF/RF,R,R,ATL,32,4.151,0.965488613,,,0,,,MIA,1,5000000,5000000,,10950
Drew Smyly,SP,L,L,SFG,32,8.143,0.948368073,,1,5000000,5000000,,ATL,1,11000000,11000000,,11760
Jurickson Profar,2B/LF,S,R,SDP,28,6.165,0.940570891,,2,15000000,7500000,,SDP,3,20000000,6666666.667,,10815
Mitch Moreland,1B/DH,L,L,SDP,35,10.067,0.892289102,,,0,,,OAK,1,2250000,2250000,,3086
Charlie Morton,SP,R,R,TBR,37,12.010,0.888744116,,,0,,,ATL,1,15000000,15000000,,4676
