playerid,Name,4S%,v4S,w4S,Stf+ 4S,CT% ,vCT ,wCT ,Stf+ CT,2S% ,v2S ,w2S ,Stf+ 2S,CH% ,vCH ,wCH ,Stf+ CH,SL% ,vSL ,wSL ,Stf+ SL,CB% ,vCB ,wCB ,Stf+ CB,Stf+ KCB,SPLT% ,vSPLT ,wSPLT ,Stf+ SPLT,XX% 
1157,Tommy Hunter,2.80%,93.6,-0.1,96.3,42.20%,89.9,0.5,111.4,41.30%,92.3,2.5,86.8,,,,,,,,,13.80%,83.3,-0.3,93.2,,,,,,
1247,Adam Ottavino,20.70%,95.7,4.7,105.2,1.70%,87.6,-1.5,83.8,27.90%,94.9,-3,101.3,1.40%,88.3,0.2,92.6,46.40%,80.9,-1.4,134.6,2.00%,78.7,0.3,104.7,,,,,,
1514,Oliver Pérez,21.40%,89.3,-0.5,61.6,,,,,46.40%,89.5,0.4,83.5,,,,,32.10%,76.2,0.3,70.4,,,,,,,,,,
1581,Sean Doolittle,80.60%,93.3,-4.2,106,5.60%,84.1,0,,,,,,,,,,8.70%,79.9,-0.1,112.1,,,,102.4,,4.50%,80.5,-0.3,67.9,0.60%
1890,Matt Moore,56.70%,92.5,-5.9,81.9,8.80%,89.6,-3.1,75.8,,,,,19.20%,82.6,-2.3,126.5,,,,,15.20%,80.8,-1.8,,118.3,,,,,
1943,Zack Greinke,39.90%,89,3.7,83.4,,,,109.8,6.00%,89.7,-2.9,83.3,22.20%,86.3,8.2,109.1,15.10%,83.7,-2.3,99.9,16.30%,71.4,0.6,101.9,,0.20%,74.7,0,,
2036,Clayton Kershaw,34.30%,90.7,-2.4,112.3,,,,,2.60%,90.8,0.3,,0.60%,86.9,-0.1,68.7,47.40%,87.1,17.1,137.4,15.10%,74.3,-0.1,115,,,,,,
2429,Corey Kluber,4.80%,90.3,0.4,68.2,27.30%,87.8,2.4,96.4,24.70%,90.9,-8.2,80,13.80%,84.8,3.4,64.2,29.40%,82.1,5.6,,,,,148.9,,,,,,
2608,Jhoulys Chacín,9.70%,92.6,2.5,68.1,19.30%,88.3,5.9,,31.90%,93,-2.2,81.9,3.60%,84.8,0,75.3,35.40%,81.3,-3.6,107.6,,,,133.6,,,,,,0.10%
2859,Ross Detwiler,34.20%,92,-0.7,82.1,0.10%,87.7,-0.4,84.6,16.80%,91.2,-1,76.9,4.60%,85.5,-0.6,45.8,36.60%,85.2,1.5,,7.60%,77.4,-2.2,58.8,,,,,,
2882,Luis Avilán,,,,,,,,,43.50%,89.6,-0.9,51.4,50.00%,83.7,-1.5,95.9,,,,,6.50%,75.9,0,70.8,,,,,,
3096,Kenley Jansen,,,,,58.00%,92.6,11.2,143.6,26.50%,94,4.7,128.7,,,,,15.40%,82,4.2,107.5,,,,,,,,,,
3132,Tony Watson,30.40%,92.6,1.9,96.4,,,,,12.20%,92,1.8,89.4,33.30%,85.9,6.5,110.3,24.10%,83.2,5.4,96.2,,,,,,,,,,
3137,Max Scherzer,46.70%,94.5,19.7,118.4,9.50%,90.3,0.9,99.2,,,,,14.90%,85.1,5.9,81.6,19.00%,86,12.9,125.6,9.80%,77,-0.1,89.8,,,,,,
3200,Ervin Santana,45.10%,93.5,-8.3,50.8,,,,,0.20%,92.5,0,,3.00%,87.1,-3.1,47.3,51.70%,84.5,10.7,107,,,,,,,,,,
3237,T.J. Mc4Srland,,,,,,,,,68.60%,89.2,9.8,54,23.00%,82.4,2.4,62.9,8.40%,79.8,-2.4,85.6,,,,,,,,,,
3281,Joe Smith,23.30%,87.5,-3.6,56.8,,,,,39.40%,85.9,2.9,101.5,2.10%,77.5,0.6,97,34.80%,77.6,-2.3,101.8,,,,,,,,,,0.50%
3321,Darren O'Day,45.50%,85.7,-0.2,108,,,,,5.80%,85.6,0.1,142.8,,,,,48.70%,78.8,0.7,76.9,,,,,,,,,,
3542,Danny Duffy,44.30%,93.8,8.6,101,,,,,11.40%,93.6,-1.9,79.6,15.30%,85.2,0.9,116,18.20%,83.5,1.6,103.8,10.80%,77.4,-0.5,92.9,,,,,,
4020,Yusmeiro Petit,44.40%,87.8,0.6,81.7,24.40%,84.8,0.7,85.8,,,,,17.70%,81,4.2,95.7,,,,,13.60%,75.1,3.4,97.2,,,,,,
4026,Héctor Santiago,64.60%,91.1,1.9,74.1,,,,,2.40%,88.9,-0.4,83.7,24.80%,81.6,-1.2,85.8,6.90%,82.7,-0.3,87.2,0.60%,77.1,-0.2,47.8,,,,,,
4141,Derek Holland,39.20%,93.2,4.6,85.6,,,,,17.50%,93,-3.9,95.9,9.30%,85.1,-1.2,75.3,34.00%,81.5,-4.1,,,,,,76.2,,,,,
4153,Jake Arrieta,0.10%,90.8,0,,,,,,54.00%,91.6,-23.2,84.9,6.70%,86.9,-3.3,74.7,23.90%,88.5,-5.7,114.7,15.40%,80.6,-1,115,,,,,,
4185,Ra4Sel Dolis,0.20%,94.8,0,28.3,,,,,64.70%,94.8,-1.9,93,,,,,23.20%,86.4,-1.6,135.1,,,,,,12.00%,86.9,-0.2,92.3,
